,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
2082,00-0029640,44.5,Week5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brian Quick,WR,LA
2083,00-0029665,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Robert Griffin III,QB,CLE
2084,00-0029668,6.0,Week5,0.0,22.18,0.0,0.0,0.0,2.0,322.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,2016.0,1,1,Andrew Luck,QB,IND
2085,00-0029682,24.0,Week5,0.0,9.36,0.0,0.0,1.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Brock Osweiler,QB,HOU
2086,00-0029689,5.0,Week5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dwayne Allen,TE,IND
2087,00-0029697,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Coby Fleener,TE,NO
2088,00-0029701,28.0,Week5,0.0,3.64,0.0,0.0,2.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Ryan Tannehill,QB,MIA
2089,00-0029708,84.5,Week5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kendall Wright,WR,TEN
2090,00-0029731,32.5,Week5,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,45.0,0.0,2016.0,0,0,Fozzy Whittaker,RB,CAR
2091,00-0029738,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Darren Fells,TE,ARI
2092,00-0029793,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Brandon Williams,TE,SEA
2093,00-0029795,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Benny Cunningham,RB,LA
2094,00-0029854,29.0,Week5,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,11.0,0.0,41.0,0.0,2016.0,0,0,C.J. Anderson,RB,DEN
2095,00-0029878,72.5,Week5,,,,,,,,,,,,,,,,,0,0,MarQueis Gray,TE,MIA
2096,00-0030035,6.0,Week5,0.0,18.7,0.0,0.0,0.0,0.0,0.0,1.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Adam Thielen,WR,MIN
2097,00-0030047,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Marquess Wilson,WR,CHI
2098,00-0030061,19.5,Week5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Zach Ertz,TE,PHI
2099,00-0030068,34.5,Week5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marquise Goodwin,WR,BUF
2100,00-0030085,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Kenny Stills,WR,MIA
2101,00-0030089,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Luke Willson,TE,SEA
2102,00-0030091,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Tavarres King,WR,NYG
2103,00-0030107,6.0,Week5,0.0,20.2,0.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,0.0,11.0,0.0,49.0,0.0,2016.0,1,1,Theo Riddick,RB,DET
2104,00-0030108,32.5,Week5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ryan Griffin,TE,HOU
2105,00-0030113,92.5,Week5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Charles Johnson,WR,MIN
2106,00-0030147,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Russell Shepard,WR,TB
2107,00-0030155,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Demetrius Harris,TE,KC
2108,00-0030181,32.5,Week5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jack Doyle,TE,IND
2109,00-0030187,86.0,Week5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rashad Ross,WR,WAS
2110,00-0030216,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Josh Hill,TE,NO
2111,00-0030279,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Keenan Allen,WR,SD
2112,00-0030280,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Knile Davis,RB,KC
2113,00-0030282,124.0,Week5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2016.0,0,0,Stepfan Taylor,RB,ARI
2114,00-0030287,48.0,Week5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,2016.0,0,0,Andre Ellington,RB,ARI
2115,00-0030288,91.0,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rex Burkhead,RB,CIN
2116,00-0030300,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Jaron Brown,WR,ARI
2117,00-0030391,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Mike James,RB,TB
2118,00-0030404,38.0,Week5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,2.0,0.0,12.0,0.0,2016.0,0,0,Chris Thompson,RB,WAS
2119,00-0030414,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Spencer Ware,RB,KC
2120,00-0030419,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Matt McGloin,QB,OAK
2121,00-0030422,34.5,Week5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dion Sims,TE,MIA
2122,00-0030431,63.5,Week5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Robert Woods,WR,BUF
2123,00-0030432,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Christine Michael,RB,SEA
2124,00-0030433,28.0,Week5,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,2016.0,0,1,Mike Gillislee,RB,BUF
2125,00-0030443,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Levine Toilolo,TE,ATL
2126,00-0030450,72.0,Week5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Quinton Patton,WR,SF
2127,00-0030456,19.0,Week5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.0,9.0,0.0,50.0,0.0,2016.0,0,1,Giovani Bernard,RB,CIN
2128,00-0030460,70.0,Week5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Markus Wheaton,WR,PIT
2129,00-0030465,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Kenjon Barner,RB,PHI
2130,00-0030470,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Vance McDonald,TE,SF
2131,00-0030472,15.0,Week5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jordan Reed,TE,WAS
2132,00-0030485,22.5,Week5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,81.0,0.0,2016.0,0,1,Eddie Lacy,RB,GB
2133,00-0030496,11.0,Week5,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,88.0,9.0,0.0,20.0,0.0,66.0,0.0,2016.0,1,1,Le'Veon Bell,RB,PIT
2134,00-0030506,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Travis Kelce,TE,KC
2135,00-0030513,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Latavius Murray,RB,OAK
2136,00-0030514,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Mychal Rivera,TE,OAK
2137,00-0030516,69.0,Week5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brice Butler,WR,DAL
2138,00-0030520,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Mike Glennon,QB,TB
2139,00-0030521,40.0,Week5,0.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Justin Hunter,WR,MIA
2140,00-0030524,66.0,Week5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2016.0,0,0,Landry Jones,QB,PIT
2141,00-0030525,29.0,Week5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,3.0,0.0,26.0,0.0,2016.0,0,0,Tavon Austin,WR,LA
2142,00-0030526,47.0,Week5,,,,,,,,,,,,,,,,,0,0,EJ Manuel,QB,BUF
2143,00-0030542,37.0,Week5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrance Williams,WR,DAL
2144,00-0030544,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Gavin Escobar,TE,DAL
2145,00-0030547,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Denard Robinson,RB,JAC
2146,00-0030549,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Tyler Eifert,TE,CIN
2147,00-0030564,17.0,Week5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,DeAndre Hopkins,WR,HOU
2148,00-0030565,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Geno Smith,QB,NYJ
2149,00-0030578,24.0,Week5,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,39.0,4.0,0.0,1.0,0.0,7.0,0.0,2016.0,0,1,Cordarrelle Patterson,WR,MIN
2150,00-0030656,39.0,Week5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,13.0,0.0,22.0,0.0,2016.0,0,0,Isaiah Crowell,RB,CLE
2151,00-0030663,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Willie Snead,WR,NO
2152,00-0030668,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Charcandrick West,RB,KC
2153,00-0030669,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Albert Wilson,WR,KC
2154,00-0030670,76.5,Week5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Bennie Fowler,WR,DEN
2155,00-0030671,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Isaiah Burse,WR,SD
2156,00-0030710,36.5,Week5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Trey Burton,TE,PHI
2157,00-0030758,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Justin Perillo,TE,GB
2158,00-0030780,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Ryan Hewitt,TE,CIN
2159,00-0030789,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Antonio Andrews,RB,TEN
2160,00-0030801,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Brandon Coleman,WR,NO
2161,00-0030821,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Allen Hurns,WR,JAC
2162,00-0030854,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Erik Swoope,TE,IND
2163,00-0030856,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Tony Washington,WR,JAC
2164,00-0030860,55.0,Week5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,2016.0,0,0,Orleans Darkwa,RB,NYG
2165,00-0030874,26.0,Week5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,1.0,0.0,3.0,0.0,2016.0,0,1,Damien Williams,RB,MIA
2166,00-0030990,32.5,Week5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,10.0,0.0,2016.0,0,0,Josh Huff,WR,PHI
2167,00-0030992,8.0,Week5,0.0,8.8,0.0,0.0,0.0,0.0,0.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Crockett Gillmore,TE,BAL
2168,00-0031001,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jeff Janis,WR,GB
2169,00-0031021,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Jared Abbrederis,WR,GB
2170,00-0031023,44.5,Week5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Quincy Enunwa,WR,NYJ
2171,00-0031025,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Michael Campanaro,WR,BAL
2172,00-0031035,28.0,Week5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Xavier Grimble,TE,PIT
2173,00-0031042,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Jace Amaro,TE,TEN
2174,00-0031044,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Troy Niklas,TE,ARI
2175,00-0031045,8.0,Week5,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,22.0,1.0,78.0,0.0,2016.0,1,1,Carlos Hyde,RB,SF
2176,00-0031051,81.0,Week5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,John Brown,WR,ARI
2177,00-0031055,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Andre Williams,RB,SD
2178,00-0031057,51.5,Week5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Ka'Deem Carey,RB,CHI
2179,00-0031060,136.5,Week5,,,,,,,,,,,,,,,,,0,0,De'Anthony Thomas,WR,KC
2180,00-0031062,20.5,Week5,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,0.0,5.0,0.0,26.0,0.0,2016.0,0,1,James White,RB,NE
2181,00-0031064,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Tom Savage,QB,HOU
2182,00-0031066,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Lorenzo Taliaferro,RB,BAL
2183,00-0031068,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Ryan Grant,WR,WAS
2184,00-0031075,40.0,Week5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,2016.0,0,0,Alfred Blue,RB,HOU
2185,00-0031102,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Kapri Bibbs,RB,DEN
2186,00-0031118,76.5,Week5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Corey Brown,WR,CAR
2187,00-0031158,91.0,Week5,,,,,,,,,,,,,,,,,0,0,George Atkinson,RB,CLE
2188,00-0031166,68.0,Week5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Seth Roberts,WR,OAK
2189,00-0031228,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Taylor Gabriel,WR,ATL
2190,00-0031235,17.0,Week5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Odell Beckham,WR,NYG
2191,00-0031236,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Brandin Cooks,WR,NO
2192,00-0031257,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Paul Richardson,WR,SEA
2193,00-0031268,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Walt Powell,WR,BUF
2194,00-0031273,18.0,Week5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Cameron Brate,TE,TB
2195,00-0031280,8.0,Week5,1.0,21.98,0.0,0.0,1.0,2.0,317.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,2016.0,1,1,Derek Carr,QB,OAK
2196,00-0031285,7.0,Week5,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,23.0,1.0,88.0,0.0,2016.0,1,1,Devonta Freeman,RB,ATL
2197,00-0031291,136.5,Week5,,,,,,,,,,,,,,,,,0,0,James Wright,WR,CIN
2198,00-0031299,39.0,Week5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Matthews,WR,PHI
2199,00-0031301,54.0,Week5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,2016.0,0,0,Jeremy Hill,RB,CIN
2200,00-0031302,13.0,Week5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,C.J. Fiedorowicz,TE,HOU
2201,00-0031325,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Sammy Watkins,WR,BUF
2202,00-0031332,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Fitzgerald Toussaint,RB,PIT
2203,00-0031339,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Donte Moncrief,WR,IND
2204,00-0031344,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cody Latimer,WR,DEN
2205,00-0031345,67.0,Week5,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,2016.0,0,0,Jimmy Garoppolo,QB,NE
2206,00-0031359,37.0,Week5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kelvin Benjamin,WR,CAR
2207,00-0031375,20.5,Week5,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.0,0.0,11.0,0.0,95.0,0.0,2016.0,0,1,Terrance West,RB,BAL
2208,00-0031376,37.0,Week5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,20.0,0.0,36.0,0.0,2016.0,0,0,Jerick McKinnon,RB,MIN
2209,00-0031381,12.0,Week5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Davante Adams,WR,GB
2210,00-0031382,60.0,Week5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Jarvis Landry,WR,MIA
2211,00-0031384,34.5,Week5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Richard Rodgers,TE,GB
2212,00-0031387,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Eric Ebron,TE,DET
2213,00-0031390,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Charles Sims,RB,TB
2214,00-0031407,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Blake Bortles,QB,JAC
2215,00-0031408,11.0,Week5,0.0,14.9,0.0,0.0,0.0,0.0,0.0,1.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mike Evans,WR,TB
2216,00-0031418,24.0,Week5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Austin Seferian-Jenkins,TE,TB
2217,00-0031428,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Allen Robinson,WR,JAC
2218,00-0031431,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Marqise Lee,WR,JAC
2219,00-0031484,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Chris Manhertz,TE,NO
2220,00-0031503,16.0,Week5,1.0,15.36,0.0,0.0,0.0,1.0,219.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2016.0,0,1,Jameis Winston,QB,TB
2221,00-0031514,52.5,Week5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,7.0,0.0,2016.0,0,0,Quan Bray,WR,IND
2222,00-0031533,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Randall Telfer,TE,CLE
2223,00-0031544,3.0,Week5,1.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Amari Cooper,WR,OAK
2224,00-0031545,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Kevin White,WR,CHI
2225,00-0031547,37.0,Week5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DeVante Parker,WR,MIA
2226,00-0031549,57.5,Week5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,5.0,0.0,2016.0,0,0,Nelson Agholor,WR,PHI
2227,00-0031560,51.0,Week5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jaelen Strong,WR,HOU
2228,00-0031568,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Bryce Petty,QB,NYJ
2229,00-0031569,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Jeremy Langford,RB,CHI
2230,00-0031570,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Justin Hardy,WR,ATL
2231,00-0031577,49.5,Week5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,0.0,2016.0,0,0,Javorius Allen,RB,BAL
2232,00-0031585,72.5,Week5,,,,,,,,,,,,,,,,,0,0,MyCole Pruitt,TE,MIN
2233,00-0031588,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Stefon Diggs,WR,MIN
2234,00-0031589,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Brett Hundley,QB,GB
2235,00-0031590,16.0,Week5,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,42.0,0.0,2016.0,0,1,Jay Ajayi,RB,MIA
2236,00-0031598,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Nick Boyle,TE,BAL
2237,00-0031599,5.0,Week5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,85.0,0.0,2016.0,1,1,Cameron Artis-Payne,RB,CAR
2238,00-0031600,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Keith Mumphery,WR,HOU
2239,00-0031609,72.5,Week5,,,,,,,,,,,,,,,,,0,0,A.J. Derby,TE,NE
2240,00-0031610,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Darren Waller,TE,BAL
2241,00-0031682,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Terron Ward,RB,ATL
2242,00-0031697,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Jordan Taylor,WR,DEN
2243,00-0031706,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Paul Lasike,RB,CHI
2244,00-0031731,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Corey Grant,RB,JAC
2245,00-0031757,84.5,Week5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2016.0,0,0,Lucky Whitehead,WR,DAL
2246,00-0031782,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Eli Rogers,WR,PIT
2247,00-0031806,43.0,Week5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,0.0,2.0,0.0,2016.0,0,0,Malcolm Brown,RB,LA
2248,00-0031818,92.5,Week5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Bradley Marquez,WR,LA
2249,00-0031868,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Damiere Byrd,WR,CAR
2250,00-0031897,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Thomas Rawls,RB,SEA
2251,00-0031900,57.5,Week5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rod Smith,RB,DAL
2252,00-0031912,8.0,Week5,0.0,17.6,0.0,1.0,0.0,0.0,0.0,1.0,130.0,9.0,0.0,1.0,0.0,6.0,0.0,2016.0,1,1,Cameron Meredith,WR,CHI
2253,00-0031934,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Devin Smith,WR,NYJ
2254,00-0031939,41.0,Week5,0.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,14.0,0.0,31.0,0.0,2016.0,0,0,Matt Jones,RB,WAS
2255,00-0031941,27.0,Week5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jamison Crowder,WR,WAS
2256,00-0031951,72.5,Week5,,,,,,,,,,,,,,,,,0,0,James O'Shaughnessy,TE,KC
2257,00-0031959,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Marcus Murphy,RB,NO
2258,00-0032004,19.5,Week5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Will Tye,TE,NYG
2259,00-0032009,59.0,Week5,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Adam Humphries,WR,TB
2260,00-0032054,81.0,Week5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Breshad Perriman,WR,BAL
2261,00-0032055,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Devin Funchess,WR,CAR
